head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
597.305,336.8551,1,634.695,396.1449,1,651,422,1,690,403,1,611,440,1,693,480,1,637,500,1,695,543,1,647,556,1,680,519,1,618,501,1,728,572,1,582,572,1,667,554,0,555,561,1,1
901.7261,302.4625,1,910.2739,378.5375,1,911,385,1,942,380,1,879,390,1,942,428,1,875,449,1,896,459,1,865,499,0,948,480,1,915,480,1,942,547,1,875,545,0,967,631,1,850,637,0,1
1014.7766,357.218,1,1029.2234,407.782,1,1033,421,1,1002,424,1,1063,417,1,997,481,1,1067,449,0,979,469,1,1052,481,0,1036,496,1,1067,492,1,1027,537,1,1079,562,1,1031,565,1,1086,626,1,1
771.9307,95.9672,1,726.0693,210.0328,1,710,250,0,697,257,0,722,242,1,705,351,0,747,344,1,807,321,0,814,329,1,660,443,0,715,463,1,660,607,1,705,625,1,598,801,1,673,809,1,0
353.2627,107.6864,1,325.7373,133.3136,1,325,134,0,319,140,0,331,128,1,320,167,0,321,139,1,345,168,1,320,158,1,298,184,1,314,182,1,294,236,1,313,238,1,286,284,1,303,289,1,0
1061.9926,425.4943,1,971.0074,485.5057,1,993,471,0,975,458,0,1011,484,1,888,537,0,1016,612,1,937,694,1,1059,723,1,773,429,1,826,436,1,848,607,0,888,602,1,874,768,1,828,792,1,0
951.8901,150.6292,1,893.1099,228.3708,1,876,251,1,853,203,1,898,298,1,768,234,1,965,381,1,770,315,1,980,355,1,815,394,0,783,420,1,940,495,1,712,529,1,823,615,1,584,599,1,1
496.2348,174.6233,1,447.7652,252.3767,1,448,252,1,507,261,1,389,242,1,557,301,1,334,266,1,623,323,1,267,254,1,443,389,1,398,384,1,490,472,1,376,458,1,437,573,1,326,565,1,1
541.2039,269.7736,1,579.7961,329.2264,1,579,328,1,589,298,1,568,357,1,627,338,1,632,360,1,674,370,1,676,357,1,610,420,1,583,426,1,608,509,1,581,517,1,592,598,1,518,590,1,1
1036.6423,70.8448,1,1046.3577,194.1552,1,1048,215,1,1098,217,1,997,212,1,1108,320,1,1004,301,0,1026,334,1,952,356,1,1091,430,1,1004,402,1,1112,581,1,935,519,1,1175,680,1,949,687,1,1
1237.7482,197.1982,1,1202.2518,288.8018,1,1189,323,0,1226,317,0,1152,328,1,1180,405,0,1090,455,1,1141,473,0,1163,547,1,1180,517,1,1121,514,1,1213,679,1,1090,692,1,1231,850,1,967,813,1,1
254.9857,100.6284,1,274.0143,151.3716,1,269,138,1,298,144,1,239,132,1,311,199,1,202,172,1,305,244,1,208,162,1,298,203,1,250,205,1,311,273,1,249,275,1,316,350,0,254,343,0,0
1398.6693,375.9339,1,1235.3307,408.0661,1,1195,416,1,1172,323,1,1218,509,1,1045,321,0,1218,628,1,1108,299,0,1367,643,1,949,497,1,998,565,1,927,697,1,1155,733,1,830,843,1,1091,899,0,0
668.0,101,1,700.0,180.0,1,699,196,0,753,182,1,652,195,0,790,233,1,686,244,0,755,168,1,730,173,1,750,336,1,686,334,0,787,488,0,629,492,1,783,610,1,583,608,1,1
1272.5767,142.6326,1,1268.4233,255.3674,1,1267,294,0,1319,285,0,1215,303,1,1291,391,0,1203,403,1,1272,495,0,1310,381,1,1300,483,1,1236,485,1,1333,663,1,1291,665,1,1310,842,1,1184,814,1,1
480.9462,-0.30952,1,475.0538,75.3095,1,475,76,1,538,74,1,412,78,1,563,135,1,385,147,1,554,192,1,407,196,1,492,230,1,421,220,0,480,319,1,411,308,1,465,405,1,406,389,1,0
364.3228,44.8484,1,365.6772,107.1516,1,366,122,0,379,121,1,352,122,0,352,149,1,347,153,0,321,154,1,317,158,0,378,186,1,357,180,0,336,208,1,301,204,0,330,268,1,290,265,0,1
